ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,xcoord,ycoord,zcoord
A219BS010433,"233","9","1",,"6","0","1",,,A119BS010220,A119BS010269,,79.16,,새한항업컨소시엄,"20181129","2019",,,,62,0.304559450333534,302534.942620981,4124032.04561637,28.4488338898053
A219BS010433,"233","9","1",,"6","0","1",,,A119BS010220,A119BS010269,,79.16,,새한항업컨소시엄,"20181129","2019",,,,64,0.306118833721572,302534.953268925,4124034.04558802,28.4464480265625
A219BS010433,"233","9","1",,"6","0","1",,,A119BS010220,A119BS010269,,79.16,,새한항업컨소시엄,"20181129","2019",,,,66,0.350214372575631,302534.963960767,4124036.0455593,28.4462011244856
A219BS010433,"233","9","1",,"6","0","1",,,A119BS010220,A119BS010269,,79.16,,새한항업컨소시엄,"20181129","2019",,,,68,1.24536437599384,302534.976426122,4124038.04550577,28.4500007629395
A219BS010433,"233","9","1",,"6","0","1",,,A119BS010220,A119BS010269,,79.16,,새한항업컨소시엄,"20181129","2019",,,,70,1.3950552284575,302535.026839764,4124040.04486987,28.4489994049072
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,0,90.000013340206,302606.041958652,4124247.4889978,28.4349994659424
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,2,89.2309753456584,302608.041861641,4124247.5057616,28.4519996643066
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,4,89.3489396679985,302610.041750946,4124247.5262909,28.4500007629395
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,6,89.9618027064082,302612.041656164,4124247.54334827,28.4506499411369
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,8,89.33794491404,302614.041591177,4124247.55551622,28.4505787852589
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,10,88.8065098844104,302616.041553619,4124247.56253103,28.4500007629395
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,12,89.9618028309272,302618.041356664,4124247.58731607,28.4466818059967
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,14,90.0000001016397,302620.04130279,4124247.5979978,28.4449717633977
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,16,90.1010505987084,302622.041301267,4124247.59627057,28.4431371007345
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,18,92.2655707136522,302624.041022116,4124247.5647798,28.4429063724
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,20,92.2325218907173,302626.039478406,4124247.48621689,28.4409999847412
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,22,94.3488775025016,302628.031519826,4124247.31630338,28.4419994354248
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,24,97.2896178709628,302630.018252014,4124247.09442119,28.4459991455078
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,26,102.330140675104,302631.981714009,4124246.72270835,28.4490252656044
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,28,108.485637982911,302633.899889798,4124246.1623935,28.4489994049072
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,30,117.547829045956,302635.74662964,4124245.40104731,28.4521895623334
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,32,123.897378141281,302637.462910658,4124244.37655071,28.4486792507314
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,34,131.458984194821,302639.049556019,4124243.16226497,28.4529991149902
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,36,134.384570326657,302640.478035561,4124241.763375,28.4523204532303
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,38,142.533187571927,302641.74700562,4124240.22099754,28.4460010196041
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,40,151.602553217369,302642.790839535,4124238.51836174,28.443000793457
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,42,160.950642612636,302643.615503206,4124236.69864166,28.4400598255344
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,44,165.082905516041,302644.162559986,4124234.77678095,28.4400005340576
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,46,173.332180581801,302644.541846899,4124232.81419748,28.4335008815455
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,48,176.317726010691,302644.754047079,4124230.8260093,28.4348954039087
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,50,178.198506523163,302644.82508778,4124228.82762944,28.428516810161
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,52,179.350675606557,302644.844705984,4124226.82782659,28.4263833076078
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,54,179.715891066838,302644.862545878,4124224.82791899,28.4212644141551
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,56,179.694425356265,302644.872878989,4124222.82794572,28.4227405132167
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,58,179.732621610441,302644.882472175,4124220.8279698,28.4240730980844
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,60,179.745353732233,302644.892003178,4124218.82799259,28.4252084142673
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,62,179.694425400921,302644.901878608,4124216.82801717,28.4267401756961
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,64,179.732621597267,302644.911471846,4124214.82804035,28.42799949646
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,66,179.753036969018,302644.92097136,4124212.82806301,28.4290008544922
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,68,179.770818093076,302644.931026343,4124210.82808978,28.4301781461108
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,70,179.65622946515,302644.940560017,4124208.82811345,28.4315107312529
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,72,179.770818102325,302644.950026155,4124206.82813678,28.4328449275159
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,74,179.732621610192,302644.96020394,4124204.82816288,28.434177807487
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,76,179.694425387866,302644.970048368,4124202.82818722,28.4349994659424
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,78,179.732621601962,302644.979870382,4124200.82821144,28.4366891974064
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,80,179.73262158829,302644.99020359,4124198.82823822,28.4371780166915
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,82,179.694425420362,302645.000047967,4124196.82826255,28.4385106013907
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,84,179.65622949448,302645.011158937,4124194.82829358,28.4389991760254
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,86,179.656229418568,302645.023158721,4124192.82832958,28.4399115254933
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,88,179.694425407686,302645.035914058,4124190.82837052,28.4400005340576
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,90,179.618033792811,302645.047735992,4124188.8284059,28.4400005340576
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,92,179.694425449454,302645.059247023,4124186.82843941,28.4409110725363
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,94,179.694425486966,302645.071913475,4124184.82847985,28.4412441958155
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,96,179.618033735243,302645.083735263,4124182.82851523,28.4419994354248
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,98,179.694425445482,302645.09524644,4124180.82854874,28.4419994354248
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,100,179.694425400921,302645.107912892,4124178.82858919,28.4422440395644
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,102,179.643497518097,302645.119589483,4124176.82862414,28.443000793457
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,104,179.745353756054,302645.130631346,4124174.82865523,28.4424655408225
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,106,179.643497550115,302645.142811272,4124172.82869372,28.4419994354248
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,108,179.631780342616,302645.153019621,4124170.82872046,28.4409999847412
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,110,179.732621626087,302645.162883888,4124168.82874618,28.4402647243466
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,112,179.732621666273,302645.172217119,4124166.82876796,28.4410689737013
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,114,179.732621616945,302645.181550351,4124164.82878974,28.441597267217
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,116,179.732621614555,302645.190883582,4124162.82881151,28.4411320363556
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,118,179.732621583595,302645.199855488,4124160.82883173,28.4421277201154
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,120,179.656229474363,302645.21011155,4124158.82885843,28.444384311789
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,122,179.732621655073,302645.220521902,4124156.82888595,28.4467949660229
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,124,179.732621637453,302645.231855084,4124154.8289184,28.4492556143359
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,126,179.65622946684,302645.24211103,4124152.8289451,28.4519224436872
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,128,179.73262161497,302645.252521498,4124150.82897262,28.453794877651
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,130,179.694425427506,302645.263982672,4124148.8290057,28.4571286568442
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,132,179.65622946081,302645.27511048,4124146.82903676,28.4589222910184
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,134,179.668266390349,302645.285434757,4124144.82906412,28.4614219373699
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,136,179.427061300093,302645.301417367,4124142.8291324,28.4643943949452
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,138,179.490968962131,302645.314365798,4124140.82917825,28.465045359285
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,140,179.718795972877,302645.328979639,4124138.8292343,28.4667465770772
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,142,179.691746532076,302645.339164532,4124136.82926029,28.4657575593472
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,144,179.691746532076,302645.349924556,4124134.82928923,28.465138322283
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,146,179.691746532076,302645.36068458,4124132.82931818,28.4645190852188
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,148,179.691746532076,302645.371444604,4124130.82934712,28.4638998481545
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,150,179.691746532076,302645.382204628,4124128.82937607,28.4632806110903
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,152,179.691746532076,302645.392964652,4124126.82940501,28.4626613740261
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,154,179.691746532076,302645.403724676,4124124.82943396,28.4620421369618
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,156,179.691746532076,302645.4144847,4124122.8294629,28.4614228998976
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,158,179.691746532076,302645.425244724,4124120.82949185,28.4608036628334
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,160,179.691746532076,302645.436004748,4124118.82952079,28.4601844257692
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,162,179.691746532076,302645.446764772,4124116.82954974,28.4595651887049
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,164,179.691746532076,302645.457524796,4124114.82957868,28.4589459516407
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,166,179.691746532076,302645.46828482,4124112.82960763,28.4583267145765
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,168,179.618033759343,302645.480261076,4124110.8296439,28.4586300728442
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,170,179.618033853313,302645.493594112,4124108.82968834,28.4589996337891
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,172,179.618033841367,302645.507927104,4124106.82973978,28.4599990844727
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,174,179.618033665728,302645.52126014,4124104.82978422,28.4610004425049
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,176,179.61803384113,302645.534593177,4124102.82982867,28.4610004425049
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,178,179.618033754541,302645.547926215,4124100.82987311,28.4619998931885
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,180,179.579838540293,302645.561889273,4124098.82992196,28.4626295976499
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,182,179.618033748108,302645.575592243,4124096.829969,28.4639640046726
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,184,179.618033840329,302645.588931946,4124094.83001348,28.4642978614587
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,186,179.618033752436,302645.602264983,4124092.83005793,28.4650001525879
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,188,179.618033834341,302645.615598019,4124090.83010237,28.4659635533737
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,190,179.618033837039,302645.628931057,4124088.83014681,28.466296673989
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,192,179.563052979027,302645.643171683,4124086.83019774,28.4669990539551
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,194,179.618033799125,302645.65660375,4124084.83024289,28.4669990539551
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,196,179.618542452728,302645.670942094,4124082.8302947,28.4659996032715
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,198,179.618033955702,302645.685269726,4124080.83034644,28.4659996032715
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,200,179.54164353163,302645.699131541,4124078.83039476,28.4657353464871
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,202,179.63272431848,302645.713705829,4124076.83044849,28.4650001525879
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,204,179.579838479352,302645.728335687,4124074.83050202,28.4640007019043
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,206,179.541643507744,302645.743642216,4124072.8305607,28.4633595409689
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,208,179.57983853271,302645.758668175,4124070.83061724,28.4620262916356
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,210,179.541643611951,302645.773641314,4124068.83067336,28.46069314279
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,212,179.541643408215,302645.78864086,4124066.83073003,28.4597188814462
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,214,179.57983847072,302645.803666935,4124064.83078656,28.4580266943739
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,216,179.541643525245,302645.818639956,4124062.83084302,28.4570007324219
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,218,179.579838484451,302645.83381143,4124060.83090084,28.4564679452213
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,220,179.579838475428,302645.848477703,4124058.83095462,28.4551344876252
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,222,179.579838533102,302645.863143975,4124056.83100839,28.4548013732284
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,224,179.579838432795,302645.877810247,4124054.83106217,28.4540004730225
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,226,179.579838508907,302645.892476519,4124052.83111595,28.4531340434083
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,228,179.579838497008,302645.907517437,4124050.83117266,28.4529991149902
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,230,179.579838488898,302645.920183807,4124048.83121311,28.4529991149902
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,232,179.656229462713,302645.933597154,4124046.83125853,28.453626458636
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,234,179.579838475819,302645.947516449,4124044.83130733,28.4530393759416
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,236,179.579838546311,302645.96018282,4124042.83134777,28.4537069749613
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,238,179.656229402791,302645.973596347,4124040.83139319,28.4536263687388
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,240,179.579838446395,302645.987515463,4124038.83144199,28.4540004730225
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,242,179.5798384358,302646.000181832,4124036.83148243,28.4540004730225
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,244,179.656229431694,302646.01359554,4124034.83152786,28.4540004730225
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,246,179.579838506553,302646.027514475,4124032.83157665,28.4540004730225
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,248,179.541643440194,302646.040473749,4124030.83161934,28.4549999237061
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,250,179.661476398196,302646.044554694,4124028.83162928,28.4623242116286
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,252,179.961802888591,302646.050682288,4124026.83164549,28.4680642992599
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,254,180,302646.04995872,4124024.83164591,28.4797114188019
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,256,180.187444584219,302646.048572633,4124022.83165032,28.4901807314462
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,258,182.884135896092,302645.992089031,4124020.83271641,28.4972776893443
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,260,186.517522683503,302645.822989213,4124018.84100544,28.5009628102303
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,262,189.890194005619,302645.498396731,4124016.8689563,28.5018233944696
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,264,200.355083788226,302644.976125005,4124014.93976908,28.5002147549367
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,266,204.74854914057,302644.239061901,4124013.08165021,28.5051424831847
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,268,211.414375819585,302643.28301197,4124011.32729315,28.5107674796406
A219BS010434,"233","9","1",,"6","0","1",,,A119BS010156,A119BS010228,,300.51,,새한항업컨소시엄,"20181129","2019",,,,270,219.645790018353,302642.093838847,4124009.72231499,28.5133940869495
