ID,FromNodeID,ToNodeID,Length,distance,angle,xcoord,ycoord
L5,A5,A6,"38",33.0000000000003,124.155193150772,315417.133156229,4071638.11659858
L5,A5,A6,"38",33.0500000000003,124.155193150772,315417.174532223,4071638.08852676
L5,A5,A6,"38",33.1000000000003,124.155193150772,315417.215908218,4071638.06045494
L5,A5,A6,"38",33.1500000000003,124.155193150772,315417.257284212,4071638.03238312
L5,A5,A6,"38",33.2000000000003,124.155193150772,315417.298660206,4071638.0043113
L5,A5,A6,"38",33.2500000000002,124.155193150772,315417.3400362,4071637.97623948
L5,A5,A6,"38",33.3000000000002,124.155193150772,315417.381412195,4071637.94816766
L5,A5,A6,"38",33.3500000000002,124.155193150772,315417.422788189,4071637.92009584
L5,A5,A6,"38",33.4000000000002,124.155193150772,315417.464164183,4071637.89202402
L5,A5,A6,"38",33.4500000000002,124.155193150772,315417.505540178,4071637.8639522
L5,A5,A6,"38",33.5000000000002,124.155193150772,315417.546916172,4071637.83588038
L5,A5,A6,"38",33.5500000000002,124.155193150772,315417.588292166,4071637.80780856
L5,A5,A6,"38",33.6000000000002,124.155193150772,315417.62966816,4071637.77973674
L5,A5,A6,"38",33.6500000000002,124.155193150772,315417.671044155,4071637.75166492
L5,A5,A6,"38",33.7000000000002,124.155193150772,315417.712420149,4071637.7235931
L5,A5,A6,"38",33.7500000000002,124.155193150772,315417.753796143,4071637.69552128
L5,A5,A6,"38",33.8000000000002,124.155193150772,315417.795172138,4071637.66744945
L5,A5,A6,"38",33.8500000000002,124.155193150772,315417.836548132,4071637.63937763
L5,A5,A6,"38",33.9000000000002,124.155193150772,315417.877924126,4071637.61130581
L5,A5,A6,"38",33.9500000000002,124.155193150772,315417.91930012,4071637.58323399
L5,A5,A6,"38",34.0000000000002,124.155193150772,315417.960676115,4071637.55516217
L5,A5,A6,"38",34.0500000000002,124.155193150772,315418.002052109,4071637.52709035
L5,A5,A6,"38",34.1000000000002,124.155193150772,315418.043428103,4071637.49901853
L5,A5,A6,"38",34.1500000000002,124.155193150772,315418.084804098,4071637.47094671
L5,A5,A6,"38",34.2000000000002,124.155193150772,315418.126180092,4071637.44287489
L5,A5,A6,"38",34.2500000000002,124.155193150772,315418.167556086,4071637.41480307
L5,A5,A6,"38",34.3000000000002,124.155193150772,315418.20893208,4071637.38673125
L5,A5,A6,"38",34.3500000000002,124.155193150772,315418.250308075,4071637.35865943
L5,A5,A6,"38",34.4000000000002,124.155193150772,315418.291684069,4071637.33058761
L5,A5,A6,"38",34.4500000000002,124.155193150772,315418.333060063,4071637.30251579
L5,A5,A6,"38",34.5000000000002,124.155193150772,315418.374436058,4071637.27444397
L5,A5,A6,"38",34.5500000000002,124.155193150772,315418.415812052,4071637.24637215
L5,A5,A6,"38",34.6000000000002,124.155193150772,315418.457188046,4071637.21830033
L5,A5,A6,"38",34.6500000000002,124.155193150772,315418.49856404,4071637.19022851
L5,A5,A6,"38",34.7000000000002,124.155193150772,315418.539940035,4071637.16215669
L5,A5,A6,"38",34.7500000000002,124.155193150772,315418.581316029,4071637.13408487
L5,A5,A6,"38",34.8000000000002,124.155193150772,315418.622692023,4071637.10601305
L5,A5,A6,"38",34.8500000000002,124.155193150772,315418.664068018,4071637.07794123
L5,A5,A6,"38",34.9000000000002,124.155193150772,315418.705444012,4071637.04986941
L5,A5,A6,"38",34.9500000000002,124.155193150772,315418.746820006,4071637.02179759
L5,A5,A6,"38",35.0000000000001,124.155193150772,315418.788196,4071636.99372577
L5,A5,A6,"38",35.0500000000001,124.155193150772,315418.829571995,4071636.96565395
L5,A5,A6,"38",35.1000000000001,124.155193150772,315418.870947989,4071636.93758213
L5,A5,A6,"38",35.1500000000001,124.155193150772,315418.912323983,4071636.90951031
L5,A5,A6,"38",35.2000000000001,124.155193150772,315418.953699978,4071636.88143849
L5,A5,A6,"38",35.2500000000001,124.155193150772,315418.995075972,4071636.85336667
L5,A5,A6,"38",35.3000000000001,124.155193150772,315419.036451966,4071636.82529484
L5,A5,A6,"38",35.3500000000001,124.155193150772,315419.07782796,4071636.79722302
L5,A5,A6,"38",35.4000000000001,124.155193150772,315419.119203955,4071636.7691512
L5,A5,A6,"38",35.4500000000001,124.155193150772,315419.160579949,4071636.74107938
L5,A5,A6,"38",35.5000000000001,124.155193150772,315419.201955943,4071636.71300756
L5,A5,A6,"38",35.5500000000001,124.155193150772,315419.243331938,4071636.68493574
L5,A5,A6,"38",35.6000000000001,124.155193150772,315419.284707932,4071636.65686392
L5,A5,A6,"38",35.6500000000001,124.155193150772,315419.326083926,4071636.6287921
L5,A5,A6,"38",35.7000000000001,124.155193150772,315419.36745992,4071636.60072028
L5,A5,A6,"38",35.7500000000001,124.155193150772,315419.408835915,4071636.57264846
L5,A5,A6,"38",35.8000000000001,124.155193150772,315419.450211909,4071636.54457664
L5,A5,A6,"38",35.8500000000001,124.155193150772,315419.491587903,4071636.51650482
L5,A5,A6,"38",35.9000000000001,124.155193150772,315419.532963898,4071636.488433
L5,A5,A6,"38",35.9500000000001,124.155193150772,315419.574339892,4071636.46036118
L5,A5,A6,"38",36.0000000000001,124.155193150772,315419.615715886,4071636.43228936
L5,A5,A6,"38",36.0500000000001,124.155193150772,315419.65709188,4071636.40421754
L5,A5,A6,"38",36.1000000000001,124.155193150772,315419.698467875,4071636.37614572
L5,A5,A6,"38",36.1500000000001,124.155193150772,315419.739843869,4071636.3480739
L5,A5,A6,"38",36.2000000000001,124.155193150772,315419.781219863,4071636.32000208
L5,A5,A6,"38",36.2500000000001,124.155193150772,315419.822595858,4071636.29193026
L5,A5,A6,"38",36.3000000000001,124.155193150772,315419.863971852,4071636.26385844
L5,A5,A6,"38",36.3500000000001,124.155193150772,315419.905347846,4071636.23578662
L5,A5,A6,"38",36.4000000000001,124.155193150772,315419.94672384,4071636.2077148
L5,A5,A6,"38",36.4500000000001,124.155193150772,315419.988099835,4071636.17964298
L5,A5,A6,"38",36.5000000000001,124.155193150772,315420.029475829,4071636.15157116
L5,A5,A6,"38",36.5500000000001,124.155193150772,315420.070851823,4071636.12349934
L5,A5,A6,"38",36.6000000000001,124.155193150772,315420.112227818,4071636.09542752
L5,A5,A6,"38",36.6500000000001,124.155193150772,315420.153603812,4071636.0673557
L5,A5,A6,"38",36.7000000000001,124.155193150772,315420.194979806,4071636.03928388
L5,A5,A6,"38",36.75,124.155193150772,315420.2363558,4071636.01121206
L5,A5,A6,"38",36.8,124.155193150772,315420.277731795,4071635.98314023
L5,A5,A6,"38",36.85,124.155193150772,315420.319107789,4071635.95506841
L5,A5,A6,"38",36.9,124.155193150772,315420.360483783,4071635.92699659
L5,A5,A6,"38",36.95,124.155193150772,315420.401859778,4071635.89892477
L5,A5,A6,"38",37,124.155193150772,315420.443235772,4071635.87085295
L5,A5,A6,"38",37.05,124.155193150772,315420.484611766,4071635.84278113
L5,A5,A6,"38",37.1,124.155193150772,315420.52598776,4071635.81470931
L5,A5,A6,"38",37.15,124.155193150772,315420.567363755,4071635.78663749
L5,A5,A6,"38",37.2,124.155193150772,315420.608739749,4071635.75856567
L5,A5,A6,"38",37.25,124.155193150772,315420.650115743,4071635.73049385
L5,A5,A6,"38",37.3,124.155193150772,315420.691491738,4071635.70242203
L5,A5,A6,"38",37.35,124.155193150772,315420.732867732,4071635.67435021
L5,A5,A6,"38",37.4,124.155193150772,315420.774243726,4071635.64627839
L5,A5,A6,"38",37.45,124.155193150772,315420.81561972,4071635.61820657
L5,A5,A6,"38",37.5,124.155193150772,315420.856995715,4071635.59013475
L5,A5,A6,"38",37.55,124.155193150772,315420.898371709,4071635.56206293
L5,A5,A6,"38",37.6,124.155193150772,315420.939747703,4071635.53399111
L4,A4,A5,"9",0,35.3341422518892,315382.046,4071654.948
L4,A4,A5,"9",0.05,35.3341422518892,315382.074917193,4071654.98878965
L4,A4,A5,"9",0.1,27.7698061951823,315382.103199387,4071655.02996923
L4,A4,A5,"9",0.15,27.7698061951823,315382.126495408,4071655.07421056
L4,A4,A5,"9",0.2,28.7683314607492,315382.150051702,4071655.11831193
L4,A4,A5,"9",0.25,28.7683314607492,315382.174115165,4071655.16214057
L4,A4,A5,"9",0.3,29.7668570838264,315382.198608349,4071655.20572838
L4,A4,A5,"9",0.35,29.7668570838264,315382.223431944,4071655.24913102
L4,A4,A5,"9",0.4,30.765382330051,315382.24885122,4071655.29218605
L4,A4,A5,"9",0.45,31.7639077421141,315382.27444058,4071655.33514151
L4,A4,A5,"9",0.5,31.7639077421141,315382.300761596,4071655.37765273
L4,A4,A5,"9",0.55,32.7624331562095,315382.327262297,4071655.42005052
L4,A4,A5,"9",0.6,32.7624331562095,315382.354320145,4071655.4620966
L4,A4,A5,"9",0.65,33.7609586156801,315382.381720471,4071655.50391805
L4,A4,A5,"9",0.7,33.7609586156801,315382.409506934,4071655.54548621
L4,A4,A5,"9",0.75,34.759483922208,315382.437794796,4071655.58671286
L4,A4,A5,"9",0.8,34.759483922208,315382.466301434,4071655.62779049
L4,A4,A5,"9",0.85,35.7580093751592,315382.495464375,4071655.66840414
L4,A4,A5,"9",0.9,36.7565347109998,315382.524786927,4071655.70890218
L4,A4,A5,"9",0.95,36.7565347109998,315382.554707726,4071655.74896146
L4,A4,A5,"9",1,37.7550602129638,315382.58488844,4071655.78882306
L4,A4,A5,"9",1.05,37.7550602129638,315382.615502796,4071655.82835483
L4,A4,A5,"9",1.1,38.7535857272565,315382.646528346,4071655.8675624
L4,A4,A5,"9",1.15,38.7535857272565,315382.67782696,4071655.90655466
L4,A4,A5,"9",1.2,39.7521109322737,315382.709683672,4071655.94509089
L4,A4,A5,"9",1.25,40.7506363419981,315382.741692481,4071655.9835018
L4,A4,A5,"9",1.3,40.7506363419981,315382.774330889,4071656.02137969
L4,A4,A5,"9",1.35,41.7491618216383,315382.807152389,4071656.05909701
L4,A4,A5,"9",1.4,41.7491618216383,315382.840445926,4071656.09640037
L4,A4,A5,"9",1.45,42.7476873531368,315382.874065618,4071656.13340748
L4,A4,A5,"9",1.5,42.7476873531368,315382.908004174,4071656.17012498
L4,A4,A5,"9",1.55,43.746212654933,315382.942407229,4071656.20640556
L4,A4,A5,"9",1.6,43.746212654933,315382.976980495,4071656.24252604
L4,A4,A5,"9",1.65,44.7447379281273,315383.012151759,4071656.27806407
L4,A4,A5,"9",1.7,45.7432633928975,315383.047462238,4071656.3134626
L4,A4,A5,"9",1.75,45.7432633928975,315383.083273233,4071656.34835634
L4,A4,A5,"9",1.8,46.7417888468633,315383.119331533,4071656.3829918
L4,A4,A5,"9",1.85,46.7417888468633,315383.155745172,4071656.41725617
L4,A4,A5,"9",1.9,47.7403142818432,315383.192535382,4071656.45111329
L4,A4,A5,"9",1.95,47.7403142818432,315383.229540604,4071656.48473789
L4,A4,A5,"9",2,48.7388397932676,315383.267046507,4071656.51780173
L4,A4,A5,"9",2.05,49.7373650801407,315383.304682656,4071656.55071766
L4,A4,A5,"9",2.1,49.7373650801407,315383.342837155,4071656.58303227
L4,A4,A5,"9",2.15,50.7358903298226,315383.381167263,4071656.61513584
L4,A4,A5,"9",2.2,50.7358903298226,315383.419879103,4071656.64678064
L4,A4,A5,"9",2.25,51.7344159530005,315383.45888625,4071656.67805769
L4,A4,A5,"9",2.3,51.7344159530005,315383.498143675,4071656.70902307
L4,A4,A5,"9",2.35,52.7329412695833,315383.537810656,4071656.73945981
L4,A4,A5,"9",2.4,52.7329412695833,315383.577601744,4071656.76973636
L4,A4,A5,"9",2.45,53.7314667140105,315383.617911082,4071656.79931933
L4,A4,A5,"9",2.5,54.729992213062,315383.658335699,4071656.82874245
L4,A4,A5,"9",2.55,54.729992213062,315383.699157697,4071656.85761397
L4,A4,A5,"9",2.6,55.728517485051,315383.740201319,4071656.88616627
L4,A4,A5,"9",2.65,55.728517485051,315383.781520252,4071656.91432201
L4,A4,A5,"9",2.7,56.7270427825633,315383.823164771,4071656.94199088
L4,A4,A5,"9",2.75,56.7270427825633,315383.864968091,4071656.9694223
L4,A4,A5,"9",2.8,57.7255684026646,315383.907195148,4071656.99619553
L4,A4,A5,"9",2.85,58.7240937157303,315383.949527294,4071657.02280205
L4,A4,A5,"9",2.9,58.7240937157303,315383.992261155,4071657.04876004
L4,A4,A5,"9",2.95,59.7226192104326,315384.035151382,4071657.07445548
L4,A4,A5,"9",3,59.7226192104326,315384.078331115,4071657.09966481
L4,A4,A5,"9",3.05,60.7211444530288,315384.121760495,4071657.12443785
L4,A4,A5,"9",3.1,60.7211444530288,315384.165372986,4071657.14889088
L4,A4,A5,"9",3.15,61.7196699283668,315384.209322368,4071657.17273059
L4,A4,A5,"9",3.2,62.7181952581629,315384.253366244,4071657.19639735
L4,A4,A5,"9",3.25,62.7181952581629,315384.297804386,4071657.21931572
L4,A4,A5,"9",3.3,63.7167209678218,315384.342342814,4071657.2420354
L4,A4,A5,"9",3.35,63.7167209678218,315384.387173599,4071657.26417588
L4,A4,A5,"9",3.4,64.7152459657677,315384.432186921,4071657.28593849
L4,A4,A5,"9",3.45,64.7152459657677,315384.477396732,4071657.30729436
L4,A4,A5,"9",3.5,65.7137717898782,315384.52286509,4071657.3280903
L4,A4,A5,"9",3.55,65.7137717898782,315384.568440199,4071657.34865507
L4,A4,A5,"9",3.6,66.7122968820898,315384.614343548,4071657.36847515
L4,A4,A5,"9",3.65,67.7108224499727,315384.660324155,4071657.38811393
L4,A4,A5,"9",3.69999999999999,67.7108224499727,315384.706588224,4071657.407078
L4,A4,A5,"9",3.74999999999999,68.7093478023821,315384.752977247,4071657.4257295
L4,A4,A5,"9",3.79999999999999,68.7093478023821,315384.799564771,4071657.44388446
L4,A4,A5,"9",3.84999999999999,69.7078732176705,315384.846341741,4071657.46154048
L4,A4,A5,"9",3.89999999999999,69.7078732176705,315384.893238571,4071657.47888081
L4,A4,A5,"9",3.94999999999999,70.7063985506215,315384.94038286,4071657.49553354
L4,A4,A5,"9",3.99999999999999,71.7049239527822,315384.987592957,4071657.5120005
L4,A4,A5,"9",4.04999999999999,71.7049239527822,315385.03506558,4071657.52769604
L4,A4,A5,"9",4.09999999999999,72.7034495050045,315385.082615707,4071657.54315013
L4,A4,A5,"9",4.14999999999999,72.7034495050045,315385.130354642,4071657.558016
L4,A4,A5,"9",4.19999999999999,73.7019746250679,315385.178223816,4071657.57245042
L4,A4,A5,"9",4.24999999999999,73.7019746250679,315385.226214564,4071657.5864821
L4,A4,A5,"9",4.29999999999999,74.7005001852409,315385.274381671,4071657.59989049
L4,A4,A5,"9",4.34999999999999,74.7005001852409,315385.322609657,4071657.61308372
L4,A4,A5,"9",4.39999999999999,75.6990259118132,315385.371053458,4071657.62546014
L4,A4,A5,"9",4.44999999999999,76.697550800509,315385.419544725,4071657.63764528
L4,A4,A5,"9",4.49999999999999,76.697550800509,315385.468203177,4071657.64914984
L4,A4,A5,"9",4.54999999999999,77.6960766461166,315385.5169431,4071657.6602959
L4,A4,A5,"9",4.59999999999999,77.6960766461166,315385.56579465,4071657.67095077
L4,A4,A5,"9",4.64999999999999,78.6946016585226,315385.614761729,4071657.68105284
L4,A4,A5,"9",4.69999999999999,78.6946016585226,315385.663791539,4071657.69085477
L4,A4,A5,"9",4.74999999999999,79.693127273066,315385.712964179,4071657.69990839
L4,A4,A5,"9",4.79999999999999,80.6916526491539,315385.762172269,4071657.70876814
L4,A4,A5,"9",4.84999999999999,80.6916526491539,315385.811513877,4071657.71685552
L4,A4,A5,"9",4.89999999999999,81.6901781973964,315385.860899073,4071657.72466164
L4,A4,A5,"9",4.94999999999999,81.6901781973964,315385.910374124,4071657.73188793
L4,A4,A5,"9",4.99999999999999,82.6887033946124,315385.959914639,4071657.73863699
L4,A4,A5,"9",5.04999999999999,82.6887033946124,315386.009508107,4071657.74499999
L4,A4,A5,"9",5.09999999999999,83.6872290478346,315386.059182089,4071657.750689
L4,A4,A5,"9",5.14999999999999,84.6857542513201,315386.108879369,4071657.75618231
L4,A4,A5,"9",5.19999999999999,84.6857542513201,315386.158664454,4071657.76081322
L4,A4,A5,"9",5.24999999999999,85.6842795941008,315386.208466461,4071657.76524324
L4,A4,A5,"9",5.29999999999999,85.6842795941008,315386.258324687,4071657.76900586
L4,A4,A5,"9",5.34999999999999,86.682805219808,315386.308209449,4071657.77237068
L4,A4,A5,"9",5.39999999999999,86.682805219808,315386.358125674,4071657.77526386
L4,A4,A5,"9",5.44999999999999,87.6813305013342,315386.408071188,4071657.777562
L4,A4,A5,"9",5.49999999999999,87.6813305013342,315386.458030252,4071657.77958487
L4,A4,A5,"9",5.54999999999999,88.6798559926038,315386.508014487,4071657.78081529
L4,A4,A5,"9",5.59999999999999,89.6783812759642,315386.558002914,4071657.78184868
L4,A4,A5,"9",5.64999999999999,89.6783812759642,315386.608002127,4071657.78212934
L4,A4,A5,"9",5.69999999999999,90.6769066478095,315386.65800036,4071657.78209435
L4,A4,A5,"9",5.74999999999999,90.6769066478095,315386.707996871,4071657.78150365
L4,A4,A5,"9",5.79999999999999,91.6754321358387,315386.757982857,4071657.78040033
L4,A4,A5,"9",5.84999999999999,91.6754321358387,315386.807961481,4071657.77893845
L4,A4,A5,"9",5.89999999999999,92.6739574074033,315386.85791317,4071657.77676725
L4,A4,A5,"9",5.94999999999999,93.672483171149,315386.907856762,4071657.77439915
L4,A4,A5,"9",5.99999999999999,93.672483171149,315386.957754087,4071657.77119649
L4,A4,A5,"9",6.04999999999999,94.6710083933208,315387.007634489,4071657.76776183
L4,A4,A5,"9",6.09999999999999,94.6710083933208,315387.057468425,4071657.76369012
L4,A4,A5,"9",6.14999999999999,95.6695335060047,315387.107263638,4071657.75919045
L4,A4,A5,"9",6.19999999999999,95.6695335060047,315387.15701905,4071657.75425092
L4,A4,A5,"9",6.24999999999999,96.6680594013553,315387.206707108,4071657.74868822
L4,A4,A5,"9",6.29999999999999,96.6680594013553,315387.256368884,4071657.74288237
L4,A4,A5,"9",6.34999999999999,97.6665843656144,315387.305927868,4071657.73625908
L4,A4,A5,"9",6.39999999999999,98.6651099537735,315387.355459678,4071657.72944058
L4,A4,A5,"9",6.44999999999999,98.6651099537735,315387.404888969,4071657.72190764
L4,A4,A5,"9",6.49999999999998,99.6636355396885,315387.454263044,4071657.71403244
L4,A4,A5,"9",6.54999999999998,99.6636355396885,315387.503553554,4071657.70563925
L4,A4,A5,"9",6.59999999999998,100.662160879657,315387.552748118,4071657.69671083
L4,A4,A5,"9",6.64999999999998,100.662160879657,315387.601884878,4071657.68745995
L4,A4,A5,"9",6.69999999999998,101.660686085979,315387.650878228,4071657.67748223
L4,A4,A5,"9",6.74999999999998,102.659211720775,315387.699832292,4071657.66731138
L4,A4,A5,"9",6.79999999999998,102.659211720775,315387.748616832,4071657.6563538
L4,A4,A5,"9",6.84999999999998,103.657736778441,315387.797341352,4071657.64513948
L4,A4,A5,"9",6.89999999999998,103.657736778441,315387.84592753,4071657.63333341
L4,A4,A5,"9",6.94999999999998,104.656262605838,315387.89440102,4071657.62108059
L4,A4,A5,"9",6.99999999999998,104.656262605838,315387.942774079,4071657.60842961
L4,A4,A5,"9",7.04999999999998,105.654787878601,315387.990975156,4071657.59514369
L4,A4,A5,"9",7.09999999999998,105.654787878601,315388.039120405,4071657.58165166
L4,A4,A5,"9",7.14999999999998,106.653313195685,315388.0870278,4071657.56733847
L4,A4,A5,"9",7.19999999999998,107.65183862762,315388.134877345,4071657.55283687
L4,A4,A5,"9",7.24999999999998,107.65183862762,315388.182523181,4071657.53767527
L4,A4,A5,"9",7.29999999999998,108.650363988899,315388.230051349,4071657.52215474
L4,A4,A5,"9",7.34999999999998,108.650363988899,315388.277425733,4071657.50616512
L4,A4,A5,"9",7.39999999999998,109.648889527376,315388.324611561,4071657.48963252
L4,A4,A5,"9",7.44999999999998,109.648889527376,315388.371700105,4071657.47281975
L4,A4,A5,"9",7.49999999999998,110.647414758717,315388.418522774,4071657.45528234
L4,A4,A5,"9",7.54999999999998,111.645940373119,315388.465275966,4071657.4375605
L4,A4,A5,"9",7.59999999999998,111.645940373119,315388.511750017,4071657.41911701
L4,A4,A5,"9",7.64999999999998,112.644465595267,315388.558112985,4071657.40040056
L4,A4,A5,"9",7.69999999999998,112.644465595267,315388.60425857,4071657.38114998
L4,A4,A5,"9",7.74999999999998,113.642991173623,315388.650210869,4071657.3614472
L4,A4,A5,"9",7.79999999999998,113.642991173623,315388.696013973,4071657.34139537
L4,A4,A5,"9",7.84999999999998,114.64151628247,315388.741535332,4071657.32071494
L4,A4,A5,"9",7.89999999999998,115.640041957478,315388.786975851,4071657.29985477
L4,A4,A5,"9",7.94999999999998,115.640041957478,315388.832052368,4071657.27821898
L4,A4,A5,"9",7.99999999999998,116.638567337243,315388.877035637,4071657.25639317
L4,A4,A5,"9",8.04999999999998,116.638567337243,315388.921728269,4071657.23397513
L4,A4,A5,"9",8.09999999999998,117.637092646705,315388.966234458,4071657.21119333
L4,A4,A5,"9",8.14999999999998,117.637092646705,315389.010529631,4071657.18799985
L4,A4,A5,"9",8.19999999999998,118.635618192372,315389.054539112,4071657.16427213
L4,A4,A5,"9",8.24999999999998,118.635618192372,315389.098423374,4071657.14031025
L4,A4,A5,"9",8.29999999999998,119.634143456863,315389.141916722,4071657.11564705
L4,A4,A5,"9",8.34999999999998,120.632668803297,315389.185312167,4071657.0908128
L4,A4,A5,"9",8.39999999999998,120.632668803297,315389.228334749,4071657.0653362
L4,A4,A5,"9",8.44999999999999,121.631194479022,315389.271188932,4071657.03958078
L4,A4,A5,"9",8.49999999999999,121.631194479022,315389.313761008,4071657.01335831
L4,A4,A5,"9",8.54999999999999,122.629719722798,315389.356055032,4071656.9866931
L4,A4,A5,"9",8.59999999999999,122.629719722798,315389.398163673,4071656.95973271
L4,A4,A5,"9",8.64999999999999,123.628245149966,315389.439878877,4071656.93216946
L4,A4,A5,"9",8.69999999999999,124.626770386878,315389.481485707,4071656.90444161
L4,A4,A5,"9",8.74999999999999,124.626770386878,315389.522629255,4071656.87603019
L4,A4,A5,"9",8.79999999999999,125.625296024059,315389.563633164,4071656.84742028
L4,A4,A5,"9",8.84999999999999,125.625296024059,315389.604275348,4071656.81829619
L4,A4,A5,"9",8.89999999999999,126.62382140782,315389.644658265,4071656.78881687
L4,A4,A5,"9",8.94999999999999,126.62382140782,315389.684786741,4071656.75898894
L4,A4,A5,"9",8.99999999999999,127.622346691255,315389.724530852,4071656.72865322
L4,A4,A5,"9",9.04999999999999,127.622346691255,315389.764133433,4071656.69813051
L4,A4,A5,"9",9.09999999999999,131.75656681113,315389.80153141,4071656.66495135
L6,A6,A7,"6",0,124.187819732268,315420.953,4071635.525
L6,A6,A7,"6",0.05,124.187819732268,315420.994360002,4071635.49690462
L6,A6,A7,"6",0.1,124.187819732268,315421.035720005,4071635.46880925
L6,A6,A7,"6",0.15,126.755043687673,315421.076419487,4071635.43978688
L6,A6,A7,"6",0.2,126.755043687673,315421.116479544,4071635.40986712
L6,A6,A7,"6",0.25,127.749169083088,315421.156281008,4071635.37960732
L6,A6,A7,"6",0.3,127.749169083088,315421.19581593,4071635.34899703
L6,A6,A7,"6",0.35,128.74329452128,315421.23509482,4071635.31806192
L6,A6,A7,"6",0.4,128.74329452128,315421.274092707,4071635.28677031
L6,A6,A7,"6",0.45,129.737419974019,315421.312837569,4071635.25516891
L6,A6,A7,"6",0.5,129.737419974019,315421.35128668,4071635.2232054
L6,A6,A7,"6",0.55,130.731545168446,315421.389486216,4071635.19094692
L6,A6,A7,"6",0.6,130.731545168446,315421.427374976,4071635.15832114
L6,A6,A7,"6",0.65,131.725670680718,315421.465018048,4071635.12541498
L6,A6,A7,"6",0.7,131.725670680718,315421.502335051,4071635.09213674
L6,A6,A7,"6",0.75,132.719796202168,315421.53941068,4071635.05859252
L6,A6,A7,"6",0.8,132.719796202168,315421.576144692,4071635.02467184
L6,A6,A7,"6",0.85,133.713921327908,315421.612642067,4071634.99049932
L6,A6,A7,"6",0.9,133.713921327908,315421.64878203,4071634.95594642
L6,A6,A7,"6",0.95,134.708046820165,315421.684690508,4071634.92115556
L6,A6,A7,"6",1,134.708046820165,315421.720225542,4071634.88598084
L6,A6,A7,"6",1.05,135.702172352253,315421.755534652,4071634.8505818
L6,A6,A7,"6",1.1,135.702172352253,315421.790454059,4071634.81479584
L6,A6,A7,"6",1.15,136.696297620745,315421.825153503,4071634.77879893
L6,A6,A7,"6",1.2,136.696297620745,315421.859446772,4071634.74241251
L6,A6,A7,"6",1.25,137.69042293154,315421.893526431,4071634.70582824
L6,A6,A7,"6",1.3,137.69042293154,315421.927183238,4071634.66885231
L6,A6,A7,"6",1.35,138.68454851583,315421.960633174,4071634.63169134
L6,A6,A7,"6",1.4,138.68454851583,315421.993643386,4071634.59413703
L6,A6,A7,"6",1.45,139.678673707605,315422.026453843,4071634.55641019
L6,A6,A7,"6",1.5,139.678673707605,315422.058807524,4071634.51828881
L6,A6,A7,"6",1.55,140.672799270396,315422.090968934,4071634.4800071
L6,A6,A7,"6",1.6,140.672799270396,315422.122656342,4071634.44133013
L6,A6,A7,"6",1.65,141.666924658747,315422.154159325,4071634.40250472
L6,A6,A7,"6",1.7,141.666924658747,315422.185170923,4071634.36328379
L6,A6,A7,"6",1.75,142.661049994645,315422.216006291,4071634.323926
L6,A6,A7,"6",1.8,142.661049994645,315422.246332743,4071634.28417293
L6,A6,A7,"6",1.85,143.655175361904,315422.276491503,4071634.24429422
L6,A6,A7,"6",1.9,143.655175361904,315422.306123679,4071634.20402098
L6,A6,A7,"6",1.95,144.649300779213,315422.335597035,4071634.16363299
L6,A6,A7,"6",2,144.649300779213,315422.364526014,4071634.12285169
L6,A6,A7,"6",2.05,145.643426041057,315422.393305371,4071634.0819662
L6,A6,A7,"6",2.1,145.643426041057,315422.421522444,4071634.04068912
L6,A6,A7,"6",2.15,146.637551640767,315422.449599407,4071633.99931804
L6,A6,A7,"6",2.2,146.637551640767,315422.47709608,4071633.95755762
L6,A6,A7,"6",2.25,147.631676939045,315422.504462459,4071633.91571302
L6,A6,A7,"6",2.3,147.631676939045,315422.531230455,4071633.87348182
L6,A6,A7,"6",2.35,148.62580230816,315422.557878269,4071633.83117589
L6,A6,A7,"6",2.4,148.62580230816,315422.583909528,4071633.78848662
L6,A6,A7,"6",2.45,149.619927738825,315422.609831004,4071633.74573171
L6,A6,A7,"6",2.5,149.619927738825,315422.635117691,4071633.70259723
L6,A6,A7,"6",2.55,150.614053117733,315422.660305267,4071633.6594058
L6,A6,A7,"6",2.6,150.614053117733,315422.684839769,4071633.61583909
L6,A6,A7,"6",2.65,151.608178588005,315422.709286098,4071633.57222373
L6,A6,A7,"6",2.7,151.608178588005,315422.73306103,4071633.5282379
L6,A6,A7,"6",2.75,152.602303895489,315422.756758981,4071633.48421133
L6,A6,A7,"6",2.8,152.602303895489,315422.779767185,4071633.43981964
L6,A6,A7,"6",2.85,153.596429245809,315422.802709844,4071633.39539469
L6,A6,A7,"6",2.9,153.596429245809,315422.824944394,4071633.35061048
L6,A6,A7,"6",2.95,154.590554696612,315422.847125069,4071633.30580011
L6,A6,A7,"6",3,154.590554696612,315422.868579271,4071633.26063689
L6,A6,A7,"6",3.05,155.584680121095,315422.88999149,4071633.21545416
L6,A6,A7,"6",3.1,155.584680121095,315422.910658885,4071633.1699255
L6,A6,A7,"6",3.15,156.578805513298,315422.931296402,4071633.12438359
L6,A6,A7,"6",3.2,156.578805513298,315422.951170769,4071633.07850321
L6,A6,A7,"6",3.25,157.572930825066,315422.971027561,4071633.03261539
L6,A6,A7,"6",3.3,157.572930825066,315422.990102918,4071632.9863971
L6,A6,A7,"6",3.35,158.567056319981,315423.009173192,4071632.94017675
L6,A6,A7,"6",3.4,158.567056319981,315423.027443795,4071632.89363446
